date,price,user_price,uncustomized_price,min_stay,booking_status,booking_status_STLY,ADR,ADR_STLY,booked_date,demand_desc
2026-12-05,731,735,731,4,,Booked,-1,601,-1,Good Demand
2026-12-06,402,406,402,4,,,-1,-1,-1,Low Demand
2026-12-07,388,388,388,4,,,-1,-1,-1,Low Demand
2026-12-08,388,389,388,4,,,-1,-1,-1,Low Demand
2026-12-09,412,415,412,4,,,-1,-1,-1,Low Demand
2026-12-10,492,495,492,4,,,-1,-1,-1,Normal Demand
2026-12-11,750,750,750,4,,Booked (Check-In),-1,601,-1,Good Demand
2026-12-12,735,734,735,4,,Booked,-1,601,-1,Good Demand
2026-12-13,455,456,455,4,,,-1,-1,-1,Normal Demand
2026-12-14,448,452,448,4,,,-1,-1,-1,Low Demand
2026-12-15,520,522,520,4,,,-1,-1,-1,Low Demand
2026-12-16,528,528,528,4,,,-1,-1,-1,Low Demand
2026-12-17,543,542,543,4,,,-1,-1,-1,Low Demand
2026-12-18,748,746,748,4,,,-1,-1,-1,Normal Demand
2026-12-19,750,750,870,4,,,-1,-1,-1,Normal Demand
2026-12-20,750,750,1286,4,,,-1,-1,-1,Good Demand
2026-12-21,750,750,1346,4,,Booked (Check-In),-1,520,-1,Good Demand
2026-12-22,750,750,1348,4,,Booked,-1,520,-1,Good Demand
2026-12-23,750,750,1496,4,,Booked,-1,520,-1,High Demand
2026-12-24,750,750,1510,4,,Booked,-1,520,-1,High Demand
2026-12-25,750,750,1420,4,,Booked,-1,520,-1,Good Demand
2026-12-26,750,-1,1442,4,Booked (Check-In),Booked (Check-In),772.2,650,2026-08-17,Unavailable
2026-12-27,750,-1,1701,4,Booked,Booked,772.2,650,2026-08-17,Unavailable
2026-12-28,750,-1,1728,4,Booked,Booked,772.2,650,2026-08-17,Unavailable
2026-12-29,750,-1,1704,4,Booked,Booked,772.2,650,2026-08-17,Unavailable
2026-12-30,750,750,1672,4,,Booked,-1,650,-1,High Demand
2026-12-31,750,750,1695,4,,Booked,-1,650,-1,High Demand
